date,keyword,rank,순위,업체명/카테고리,방문자리뷰,블로그리뷰,저장수,N1,N2,N3,adlog_share_code,adlog_url,place_name,category,방문자리뷰_int,블로그리뷰_int,저장수_int,N1_val,N2_val,N3_val
2025-11-21,,170,170-,두리식당↗ 한식,62 -,90 -,200+ -,0.001758 -,0.274714 -0.004375,0.199709 -0.000165,tDSIE3,https://adlog.kr/r/tDSIE3,두리식당↗ 한식,,62,90,200.0,,,
2025-11-21,,171,171-,산더미 오리↗ 한식,6 -,0 -,~100 -,0.500000 -,0.104534 +0.000085,0.192624 +0.000003,tDSIE3,https://adlog.kr/r/tDSIE3,산더미 오리↗ 한식,,6,0,100.0,,,
2025-11-21,,1,1-,"오복식당 속초본점↗ 칼국수,만두",7360 -1,1234 +1,"31,000+ -",0.559884 -,0.503596 +0.000758,0.418960 +0.000029,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"오복식당 속초본점↗ 칼국수,만두",,73601,12341,31000.0,,,
2025-11-21,,2,2-,"바다제면 속초본점↗ 칼국수,만두",2760 +7,282 +1,"2,000+ -",0.560780 -,0.455285 -0.017873,0.417475 -0.000674,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"바다제면 속초본점↗ 칼국수,만두",,27607,2821,2000.0,,,
2025-11-21,,3,31▲,"속초해물칼국수↗ 칼국수,만두",867 -,1656 -,"24,000+ -",0.563352 -,0.343248 +0.001978,0.414218 +0.000075,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"속초해물칼국수↗ 칼국수,만두",,867,1656,24000.0,,,
2025-11-21,,4,41▼,속초조개구이 바다다조개다↗ 조개요리,2427 +2,1616 +1,"17,000+ -",0.555451 -,0.402101 -0.031749,0.413457 -0.001198,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,속초조개구이 바다다조개다↗ 조개요리,,24272,16161,17000.0,,,
2025-11-21,,5,5-,"속초해물꽃장칼국수↗ 칼국수,만두",1555 +3,1081 -,"48,000+ -",0.553407 -,0.406684 +0.003127,0.412859 +0.000118,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"속초해물꽃장칼국수↗ 칼국수,만두",,15553,1081,48000.0,,,
2025-11-21,,6,61▲,"맛깔칼국수↗ 칼국수,만두",966 +1,301 -,"8,000+ -",0.554305 -,0.386290 +0.004083,0.412428 +0.000154,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"맛깔칼국수↗ 칼국수,만두",,9661,301,8000.0,,,
2025-11-21,,7,71▼,조개상회 속초본점↗ 조개요리,5940 +3,8432 -1,"79,000+ -",0.554864 -,0.375126 -0.002675,0.412218 -0.000100,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,조개상회 속초본점↗ 조개요리,,59403,84321,79000.0,,,
2025-11-21,,8,8-,한성칼국수↗ 한식,1894 -,733 -,"28,000+ -",0.557592 -,0.334730 -0.011622,0.411723 -0.000438,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,한성칼국수↗ 한식,,1894,733,28000.0,,,
2025-11-21,,9,9-,"비오네손칼국수↗ 칼국수,만두",627 -,644 -,"10,000+ -",0.557542 -,0.302209 -0.000327,0.410477 -0.000012,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"비오네손칼국수↗ 칼국수,만두",,627,644,10000.0,,,
2025-11-21,,10,10-,"속초장칼국수↗ 칼국수,만두",36 -,18 -,~100 -,0.545321 -,0.348082 -0.002388,0.407596 -0.000090,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"속초장칼국수↗ 칼국수,만두",,36,18,100.0,,,
2025-11-21,,11,11-,아바이조개생선구이↗ 조개요리,715 +3,446 -,"15,000+ -",0.543876 -,0.336627 -0.006839,0.406618 -0.000258,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,아바이조개생선구이↗ 조개요리,,7153,446,15000.0,,,
2025-11-21,,12,12-,"빛들↗ 칼국수,만두",328 -,49 -,700+ -,0.546239 -,0.300468 -0.000432,0.406146 -0.000016,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"빛들↗ 칼국수,만두",,328,49,700.0,,,
2025-11-21,,13,13-,수아칼국수↗ 한식,61 -,14 -,100+ -,0.547523 -,0.246252 -0.001851,0.404584 -0.000070,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,수아칼국수↗ 한식,,61,14,100.0,,,
2025-11-21,,14,14-,속초조개마을↗ 조개요리,1635 -,661 -,"8,000+ -",0.522950 -,0.409844 +0.000562,0.401485 +0.000022,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,속초조개마을↗ 조개요리,,1635,661,8000.0,,,
2025-11-21,,15,15-,행운식당↗ 한식,88 -,35 -,200+ -,0.533964 -,0.295534 +0.002021,0.401327 +0.000076,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,행운식당↗ 한식,,88,35,200.0,,,
2025-11-21,,16,161▲,하와이조개 속초점↗ 조개요리,1100 +4,137 -,"11,000+ -",0.523073 -,0.374582 -0.001797,0.400687 -0.000067,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,하와이조개 속초점↗ 조개요리,,11004,137,11000.0,,,
2025-11-21,,17,171▼,민석이네삼형제조개구이2호점↗ 조개요리,126 -,68 -,800+ -,0.534182 -,0.274038 -0.004813,0.400598 -0.000182,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,민석이네삼형제조개구이2호점↗ 조개요리,,126,68,800.0,,,
2025-11-21,,18,18-,바닷가락↗ 한식,195 -,166 -,"2,000+ -",0.536037 -,0.219873 +0.007945,0.399255 +0.000300,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,바닷가락↗ 한식,,195,166,2000.0,,,
2025-11-21,,19,19-,"오봉식당↗ 해물,생선요리",197 +2,277 -,"12,000+ -",0.500000 -,0.409619 +0.002123,0.392816 +0.000080,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"오봉식당↗ 해물,생선요리",,1972,277,12000.0,,,
2025-11-21,,20,20-,"속초정원식당↗ 해물,생선요리",159 -,261 -,"4,000+ -",0.500000 -,0.344861 -0.001794,0.390372 -0.000068,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"속초정원식당↗ 해물,생선요리",,159,261,4000.0,,,
2025-11-21,,21,21-,"또올래칼국수↗ 칼국수,만두",70 -,21 -,"1,000+ -",0.500000 -,0.315674 +0.000738,0.389271 +0.000028,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"또올래칼국수↗ 칼국수,만두",,70,21,1000.0,,,
2025-11-21,,22,22-,"하나로칼국수↗ 칼국수,만두",132 -,8 -,200+ -,0.504045 -,0.262157 +0.000349,0.388778 +0.000013,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"하나로칼국수↗ 칼국수,만두",,132,8,200.0,,,
2025-11-21,,23,23-,꿈돌이맛집↗ 한식,1 -,0 -,~100 -,0.500000 -,0.127328 +0.000077,0.382163 +0.000003,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,꿈돌이맛집↗ 한식,,1,0,100.0,,,
2025-11-21,,24,24-,푸짐회↗ 생선회,2 -,0 -,~100 -,0.500000 -,0.035373 -0.000017,0.378693 -0.000001,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,푸짐회↗ 생선회,,2,0,100.0,,,
2025-11-21,,25,25-,"양양마루장칼국수↗ 칼국수,만두",188 -,53 -,"1,000+ -",0.500000 -,0.323179 +0.001839,0.200875 +0.000070,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,"양양마루장칼국수↗ 칼국수,만두",,188,53,1000.0,,,
2025-11-21,,26,26-,얼큰하고시원한국수한그릇↗ 국수,199 -,60 -,"1,000+ -",0.500000 -,0.302991 +0.006798,0.200113 +0.000257,Ln6Sd8,https://adlog.kr/r/Ln6Sd8,얼큰하고시원한국수한그릇↗ 국수,,199,60,1000.0,,,
2025-11-21,,1,18▲,유진게찜↗ 게요리,2270 +4,4699 +1,"28,000+ -",0.500000 +0.207897,0.516007 +0.034367,0.396830 -0.025967,FKEAM7,https://adlog.kr/r/FKEAM7,유진게찜↗ 게요리,,22704,46991,28000.0,,,
2025-11-21,,2,243▲,이찌바라멘&오마애교쿠Hot↗ 일본식라면,322 +1,277 +2,500+ -,0.500000 +0.218246,0.513719 +0.057030,0.396744 +0.033675,FKEAM7,https://adlog.kr/r/FKEAM7,이찌바라멘&오마애교쿠Hot↗ 일본식라면,,3221,2772,500.0,,,
2025-11-21,,3,314▲,"오복식당 속초본점Hot↗ 칼국수,만두",7360 -1,1234 +1,"31,000+ -",0.500000 +0.225452,0.503596 +0.031006,0.396362 -0.019127,FKEAM7,https://adlog.kr/r/FKEAM7,"오복식당 속초본점Hot↗ 칼국수,만두",,73601,12341,31000.0,,,
2025-11-21,,4,46▲,"달빛돈가 속초본점↗ 육류,고기요리",4830 +2,496 +2,"16,000+ -",0.500000 +0.207874,0.471422 +0.023541,0.395634 -0.025110,FKEAM7,https://adlog.kr/r/FKEAM7,"달빛돈가 속초본점↗ 육류,고기요리",,48302,4962,16000.0,,,
2025-11-21,,5,56▲,설악산로한우↗ 소고기구이,2187 +2,1398 +2,"29,000+ -",0.500000 +0.207897,0.484297 +0.035485,0.395634 -0.024685,FKEAM7,https://adlog.kr/r/FKEAM7,설악산로한우↗ 소고기구이,,21872,13982,29000.0,,,
2025-11-21,,6,637▲,레드아보Hot↗ 브런치카페,815 -,114 -,"4,000+ -",0.500000 +0.167391,0.465449 +0.085010,0.394923 +0.018166,FKEAM7,https://adlog.kr/r/FKEAM7,레드아보Hot↗ 브런치카페,,815,114,4000.0,,,
2025-11-21,,7,75▲,속초그바다로↗ 한식,1851 -,2218 -,"60,000+ -",0.500000 +0.207897,0.441913 +0.012787,0.394035 -0.024798,FKEAM7,https://adlog.kr/r/FKEAM7,속초그바다로↗ 한식,,1851,2218,60000.0,,,
2025-11-21,,8,88▲,속초 대포항 생선구이 숙이네↗ 생선구이,3772 +1,797 -1,"258,000+ -",0.500000 +0.225475,0.428434 -0.047940,0.393526 -0.022240,FKEAM7,https://adlog.kr/r/FKEAM7,속초 대포항 생선구이 숙이네↗ 생선구이,,37721,7971,258000.0,,,
2025-11-21,,9,914▲,일품대패3900냥Hot↗ 돼지고기구이,686 -,176 -,"1,000+ -",0.500000 +0.207897,0.424177 +0.084852,0.393365 -0.018691,FKEAM7,https://adlog.kr/r/FKEAM7,일품대패3900냥Hot↗ 돼지고기구이,,686,176,1000.0,,,
2025-11-21,,10,104▼,대청마루↗ 한식,5160 +1,2792 +1,"84,000+ -",0.500000 +0.207897,0.415481 -0.081311,0.393037 -0.030903,FKEAM7,https://adlog.kr/r/FKEAM7,대청마루↗ 한식,,51601,27921,84000.0,,,
2025-11-21,,11,1119▲,함흥냉면옥 속초본점Hot↗ 냉면,2160 +1,1275 -,"63,000+ -",0.500000 +0.230888,0.415348 +0.018760,0.393032 -0.014670,FKEAM7,https://adlog.kr/r/FKEAM7,함흥냉면옥 속초본점Hot↗ 냉면,,21601,1275,63000.0,,,
2025-11-21,,12,1239▲,갯배피자 속초중앙시장 본점Hot↗ 양식,1984 +2,745 -,"18,000+ -",0.500000 +0.225475,0.407839 +0.001739,0.392878 +0.034558,FKEAM7,https://adlog.kr/r/FKEAM7,갯배피자 속초중앙시장 본점Hot↗ 양식,,19842,745,18000.0,,,
2025-11-21,,13,1333▲,비치버거Hot↗ 햄버거,1500 +1,371 -,"13,000+ -",0.500000 +0.207874,0.410937 +0.041777,0.392866 +0.030806,FKEAM7,https://adlog.kr/r/FKEAM7,비치버거Hot↗ 햄버거,,15001,371,13000.0,,,
2025-11-21,,14,141▲,진 세이로무시↗ 한식,85 -,453 +1,"3,000+ -",0.500000 +0.207897,0.406814 +0.007787,0.392710 -0.023852,FKEAM7,https://adlog.kr/r/FKEAM7,진 세이로무시↗ 한식,,85,4531,3000.0,,,
2025-11-21,,15,157▲,"속초해물꽃장칼국수↗ 칼국수,만두",1554 +2,1081 -,"48,000+ -",0.500000 +0.225452,0.406684 -0.027379,0.392705 -0.019876,FKEAM7,https://adlog.kr/r/FKEAM7,"속초해물꽃장칼국수↗ 칼국수,만두",,15542,1081,48000.0,,,
2025-11-21,,16,163▲,김정옥할머니순두부 속초본점↗ 두부요리,3880 +2,3507 +2,"80,000+ -",0.500000 +0.225475,0.405283 -0.063746,0.392652 -0.022560,FKEAM7,https://adlog.kr/r/FKEAM7,김정옥할머니순두부 속초본점↗ 두부요리,,38802,35072,80000.0,,,
2025-11-21,,17,174▼,진솔할머니순두부↗ 두부요리,2693 +1,1645 -,"9,000+ -",0.500000 +0.218246,0.402795 -0.072175,0.392558 -0.025830,FKEAM7,https://adlog.kr/r/FKEAM7,진솔할머니순두부↗ 두부요리,,26931,1645,9000.0,,,
2025-11-21,,18,1815▼,속초조개구이 바다다조개다↗ 조개요리,2427 +2,1616 +1,"17,000+ -",0.500000 +0.167391,0.402101 +0.019514,0.392532 -0.038074,FKEAM7,https://adlog.kr/r/FKEAM7,속초조개구이 바다다조개다↗ 조개요리,,24272,16161,17000.0,,,
2025-11-21,,19,1938▲,티아로이 속초 청초호본점Hot↗ 태국음식,436 -,115 -,"3,000+ -",0.500000 +0.218246,0.399085 +0.040370,0.392418 +0.070344,FKEAM7,https://adlog.kr/r/FKEAM7,티아로이 속초 청초호본점Hot↗ 태국음식,,436,115,3000.0,,,
2025-11-21,,20,2019▼,속초대일호방어↗ 생선회,255 -,702 +2,"3,000+ -",0.500000 +0.167391,0.398608 +0.004807,0.392400 -0.039052,FKEAM7,https://adlog.kr/r/FKEAM7,속초대일호방어↗ 생선회,,255,7022,3000.0,,,
2025-11-21,,21,2133▲,콩카페 속초엑스포점Hot↗ 카페,701 +1,105 +2,100+ -,0.500000 +0.230888,0.396686 +0.052988,0.392328 +0.042305,FKEAM7,https://adlog.kr/r/FKEAM7,콩카페 속초엑스포점Hot↗ 카페,,7011,1052,100.0,,,
2025-11-21,,22,225▲,"속초 바베큐 338↗ 육류,고기요리",604 -,853 +1,"2,000+ -",0.500000 +0.218223,0.392216 +0.025913,0.392159 -0.018036,FKEAM7,https://adlog.kr/r/FKEAM7,"속초 바베큐 338↗ 육류,고기요리",,604,8531,2000.0,,,
2025-11-21,,23,2316▲,양반댁함흥냉면 속초본점Hot↗ 냉면,4989 -,438 +6,"55,000+ -",0.500000 +0.241478,0.385707 +0.045967,0.392099 -0.007487,FKEAM7,https://adlog.kr/r/FKEAM7,양반댁함흥냉면 속초본점Hot↗ 냉면,,4989,4386,55000.0,,,
2025-11-21,,24,2426▲,덕수파스타 속초Hot↗ 양식,5068 +7,126 +1,"1,000+ -",0.500000 +0.218246,0.386131 +0.013272,0.391930 +0.033505,FKEAM7,https://adlog.kr/r/FKEAM7,덕수파스타 속초Hot↗ 양식,,50687,1261,1000.0,,,
2025-11-21,,25,257▼,세심촌 속초한우전문점↗ 소고기구이,846 +2,2509 +2,"35,000+ -",0.500000 +0.207897,0.379837 -0.001385,0.391692 -0.023526,FKEAM7,https://adlog.kr/r/FKEAM7,세심촌 속초한우전문점↗ 소고기구이,,8462,25092,35000.0,,,
2025-11-21,,26,262▼,"백채김치찌개 속초점↗ 찌개,전골",208 -,78 -,~100 -,0.500000 +0.207897,0.375886 +0.039378,0.391543 -0.020300,FKEAM7,https://adlog.kr/r/FKEAM7,"백채김치찌개 속초점↗ 찌개,전골",,208,78,100.0,,,
2025-11-21,,27,271▲,속초 동해안 대게찜↗ 게요리,1498 -,335 -,"3,000+ -",0.500000 +0.218223,0.372436 +0.021660,0.391413 -0.017610,FKEAM7,https://adlog.kr/r/FKEAM7,속초 동해안 대게찜↗ 게요리,,1498,335,3000.0,,,
2025-11-21,,28,2821▼,만나능이감자옹심이↗ 한식,263 -,23 -,~100 -,0.500000 +0.167391,0.363914 +0.072404,0.391091 -0.032641,FKEAM7,https://adlog.kr/r/FKEAM7,만나능이감자옹심이↗ 한식,,263,23,100.0,,,
2025-11-21,,29,2915▲,와규더테이블Hot↗ 양식,573 -,508 -,"15,000+ -",0.500000 +0.207897,0.361137 -0.043676,0.390986 +0.026244,FKEAM7,https://adlog.kr/r/FKEAM7,와규더테이블Hot↗ 양식,,573,508,15000.0,,,
2025-11-21,,30,304▼,오봉집 강원속초점↗ 한식,1020 +4,84 -,"1,000+ -",0.500000 +0.207874,0.358757 +0.039801,0.390968 -0.019616,FKEAM7,https://adlog.kr/r/FKEAM7,오봉집 강원속초점↗ 한식,,10204,84,1000.0,,,
2025-11-21,,31,314▲,들꽃한정식 속초점↗ 한식,130 +1,64 +1,"2,000+ -",0.500000 +0.218246,0.356502 +0.051743,0.390811 -0.014731,FKEAM7,https://adlog.kr/r/FKEAM7,들꽃한정식 속초점↗ 한식,,1301,641,2000.0,,,
2025-11-21,,32,329▲,시골할머니나물밥 속초 설악산점↗ 한식,38 +3,45 +1,~100 -,0.500000 +0.218223,0.355473 +0.142329,0.390773 -0.007863,FKEAM7,https://adlog.kr/r/FKEAM7,시골할머니나물밥 속초 설악산점↗ 한식,,383,451,100.0,,,
2025-11-21,,33,3329▼,속초록↗ 한식,192 -,152 +1,"3,000+ -",0.500000 +0.167391,0.354812 -0.014858,0.390748 -0.038883,FKEAM7,https://adlog.kr/r/FKEAM7,속초록↗ 한식,,192,1521,3000.0,,,
2025-11-21,,34,3419▲,돈까스렛Hot↗ 돈가스,1664 -,966 -,"8,000+ -",0.500000 +0.225475,0.354171 -0.028136,0.390723 +0.035828,FKEAM7,https://adlog.kr/r/FKEAM7,돈까스렛Hot↗ 돈가스,,1664,966,8000.0,,,
2025-11-21,,35,3513▲,니어앤디어 브런치 카페Hot↗ 브런치,695 -,122 -,"2,000+ -",0.500000 +0.207897,0.351873 +0.015356,0.390637 +0.031050,FKEAM7,https://adlog.kr/r/FKEAM7,니어앤디어 브런치 카페Hot↗ 브런치,,695,122,2000.0,,,
2025-11-21,,36,3613▲,속초서롱Hot↗ 돈가스,370 -,140 -,"3,000+ -",0.500000 +0.207897,0.340874 +0.000503,0.390622 +0.031858,FKEAM7,https://adlog.kr/r/FKEAM7,속초서롱Hot↗ 돈가스,,370,140,3000.0,,,
2025-11-21,,37,3732▼,호반골막국수↗ 막국수,258 -,392 +1,"1,000+ -",0.500000 +0.167391,0.351047 -0.016128,0.390606 -0.038837,FKEAM7,https://adlog.kr/r/FKEAM7,호반골막국수↗ 막국수,,258,3921,1000.0,,,
2025-11-21,,38,3814▲,만천루Hot↗ 중식당,523 -,23 -,200+ -,0.500000 +0.207897,0.349697 +0.059503,0.390555 +0.034885,FKEAM7,https://adlog.kr/r/FKEAM7,만천루Hot↗ 중식당,,523,23,200.0,,,
2025-11-21,,39,3931▼,명백집 속초점↗ 한식,94 -,52 -,~100 -,0.500000 +0.167391,0.348119 +0.065939,0.390495 -0.032533,FKEAM7,https://adlog.kr/r/FKEAM7,명백집 속초점↗ 한식,,94,52,100.0,,,
2025-11-21,,40,4015▲,꾸시앙Hot새로오픈↗ 중식당,35 -,3 -,~100 -,0.500000 +0.235119,0.345467 +0.118226,0.390395 +0.049748,FKEAM7,https://adlog.kr/r/FKEAM7,꾸시앙Hot새로오픈↗ 중식당,,35,3,100.0,,,
2025-11-21,,41,418▼,"속초상희네↗ 해물,생선요리",190 -,85 -,"2,000+ -",0.500000 +0.218223,0.345404 +0.036773,0.390393 -0.015450,FKEAM7,https://adlog.kr/r/FKEAM7,"속초상희네↗ 해물,생선요리",,190,85,2000.0,,,
2025-11-21,,42,42-,"미담칼국수↗ 칼국수,만두",143 +1,42 -,800+ -,0.500000 +0.225475,0.344375 +0.108266,0.390354 -0.007279,FKEAM7,https://adlog.kr/r/FKEAM7,"미담칼국수↗ 칼국수,만두",,1431,42,800.0,,,
2025-11-21,,43,434▲,1번지짜장짬뽕↗ 중식당,145 -,106 -,800+ -,0.500000 +0.207897,0.343036 -0.004082,0.390303 +0.030336,FKEAM7,https://adlog.kr/r/FKEAM7,1번지짜장짬뽕↗ 중식당,,145,106,800.0,,,
2025-11-21,,44,4419▼,한양면옥↗ 냉면,667 -,193 -,"8,000+ -",0.500000 +0.207897,0.341597 +0.015958,0.390249 -0.020774,FKEAM7,https://adlog.kr/r/FKEAM7,한양면옥↗ 냉면,,667,193,8000.0,,,
2025-11-21,,45,455▼,봉이밥 속초금호점새로오픈↗ 한식,11 +2,9 +1,~100 -,0.500000 +0.218246,0.337363 +0.115389,0.390089 -0.009205,FKEAM7,https://adlog.kr/r/FKEAM7,봉이밥 속초금호점새로오픈↗ 한식,,112,91,100.0,,,
2025-11-21,,46,469▼,진숯불닭갈비↗ 닭갈비,259 -,151 -,"1,000+ -",0.500000 +0.238594,0.334779 -0.020683,0.389992 -0.011698,FKEAM7,https://adlog.kr/r/FKEAM7,진숯불닭갈비↗ 닭갈비,,259,151,1000.0,,,
2025-11-21,,47,4745▼,어부의바다 속초본점↗ 한식,1899 +1,1153 -1,"35,000+ -",0.500000 +0.167391,0.333214 -0.055620,0.389933 -0.041144,FKEAM7,https://adlog.kr/r/FKEAM7,어부의바다 속초본점↗ 한식,,18991,11531,35000.0,,,
2025-11-21,,48,4827▼,"강릉불고기 속초점↗ 육류,고기요리",885 -,571 +1,"24,000+ -",0.500000 +0.207897,0.333172 -0.019265,0.389931 -0.023115,FKEAM7,https://adlog.kr/r/FKEAM7,"강릉불고기 속초점↗ 육류,고기요리",,885,5711,24000.0,,,
2025-11-21,,49,4920▼,못밥↗ 한식,160 -,22 -,200+ -,0.500000 +0.207897,0.318628 +0.032337,0.389382 -0.018672,FKEAM7,https://adlog.kr/r/FKEAM7,못밥↗ 한식,,160,22,200.0,,,
2025-11-21,,50,5012▼,녹원생선찜 속초직영점↗ 한식,63 -,39 -,"2,000+ -",0.500000 +0.235142,0.318046 -0.003585,0.389360 -0.011080,FKEAM7,https://adlog.kr/r/FKEAM7,녹원생선찜 속초직영점↗ 한식,,63,39,2000.0,,,
2025-11-21,,51,5117▼,"원조속초코다리동태탕↗ 해물,생선요리",42 -,16 -,~100 -,0.500000 +0.207897,0.317825 +0.062937,0.389352 -0.016331,FKEAM7,https://adlog.kr/r/FKEAM7,"원조속초코다리동태탕↗ 해물,생선요리",,42,16,100.0,,,
2025-11-21,,52,5216▼,화화돼지왕갈비 속초엑스포점↗ 돼지고기구이,222 +1,46 -,300+ -,0.500000 +0.207897,0.316006 +0.073573,0.389283 -0.015460,FKEAM7,https://adlog.kr/r/FKEAM7,화화돼지왕갈비 속초엑스포점↗ 돼지고기구이,,2221,46,300.0,,,
2025-11-21,,53,5322▼,"노루뫼부대찌개↗ 찌개,전골",333 -,53 -,600+ -,0.500000 +0.207897,0.315892 +0.043982,0.389279 -0.017689,FKEAM7,https://adlog.kr/r/FKEAM7,"노루뫼부대찌개↗ 찌개,전골",,333,53,600.0,,,
2025-11-21,,54,542▲,"베짱이치킨↗ 치킨,닭강정",6 -,4 -,~100 -,0.500000 +0.167391,0.278869 +0.064820,0.387882 +0.057535,FKEAM7,https://adlog.kr/r/FKEAM7,"베짱이치킨↗ 치킨,닭강정",,6,4,100.0,,,
2025-11-21,,55,5535▼,일번지 감자탕 속초점↗ 감자탕,7 -,10 -,~100 -,0.500000 +0.167369,0.269077 +0.093628,0.387512 -0.027470,FKEAM7,https://adlog.kr/r/FKEAM7,일번지 감자탕 속초점↗ 감자탕,,7,10,100.0,,,
2025-11-21,,56,5642▼,맵도리탕 속초점↗ 닭볶음탕,336 -,74 -,600+ -,0.500000 +0.167391,0.225829 +0.013583,0.385880 -0.031870,FKEAM7,https://adlog.kr/r/FKEAM7,맵도리탕 속초점↗ 닭볶음탕,,336,74,600.0,,,
2025-11-21,,57,5725▼,힝스 소담집↗ 한식,53 -,18 -,100+ -,0.500000 +0.207897,0.196423 -0.061777,0.384771 -0.021162,FKEAM7,https://adlog.kr/r/FKEAM7,힝스 소담집↗ 한식,,53,18,100.0,,,
2025-11-21,,58,583▲,최가↗ 두부요리,1716 +3,1745 -2,"70,000+ -",0.500000 +0.207897,0.411686 -0.012999,0.204215 -0.025604,FKEAM7,https://adlog.kr/r/FKEAM7,최가↗ 두부요리,,17163,17452,70000.0,,,
2025-11-21,,59,591▼,메밀꽃향기 양양본점↗ 한식,1731 -,958 -,"13,000+ -",0.500000 +0.167391,0.382553 -0.035917,0.203115 -0.041520,FKEAM7,https://adlog.kr/r/FKEAM7,메밀꽃향기 양양본점↗ 한식,,1731,958,13000.0,,,
2025-11-21,,60,601▼,노각↗ 생선구이,232 -,224 +1,"5,000+ -",0.500000 +0.167369,0.380806 +0.052230,0.203049 -0.034810,FKEAM7,https://adlog.kr/r/FKEAM7,노각↗ 생선구이,,232,2241,5000.0,,,
2025-11-21,,61,612▲,"메타비치 양양↗ 카페,디저트",976 -,357 -,"9,000+ -",0.500000 +0.207897,0.353888 +0.016026,0.202034 +0.032455,FKEAM7,https://adlog.kr/r/FKEAM7,"메타비치 양양↗ 카페,디저트",,976,357,9000.0,,,
2025-11-21,,62,62-,자연촌↗ 한식,104 -,7 -,700+ -,0.500000 +0.218223,0.279763 +0.046796,0.199236 -0.012217,FKEAM7,https://adlog.kr/r/FKEAM7,자연촌↗ 한식,,104,7,700.0,,,
2025-11-21,,63,633▼,서락식당↗ 한식,328 -,59 -,400+ -,0.500000 +0.167391,0.274182 -0.001343,0.199026 -0.034821,FKEAM7,https://adlog.kr/r/FKEAM7,서락식당↗ 한식,,328,59,400.0,,,
2025-11-21,,1,1-,"오복식당 속초본점↗ 칼국수,만두",7360 -,1234 +1,"31,000+ -",0.584584 -,0.503596 +0.000758,0.428281 +0.000029,gvS8ZY,https://adlog.kr/r/gvS8ZY,"오복식당 속초본점↗ 칼국수,만두",,7360,12341,31000.0,,,
2025-11-21,,2,2-,"금이야옥이야↗ 칼국수,만두",1872 -,2067 +1,"77,000+ -",0.571611 -,0.470797 +0.000018,0.422147 -,gvS8ZY,https://adlog.kr/r/gvS8ZY,"금이야옥이야↗ 칼국수,만두",,1872,20671,77000.0,,,
2025-11-21,,3,31▲,"백일칼국수 속초점↗ 칼국수,만두",1695 -,288 -,"32,000+ -",0.567102 -,0.435477 -0.024689,0.419113 -0.000932,gvS8ZY,https://adlog.kr/r/gvS8ZY,"백일칼국수 속초점↗ 칼국수,만두",,1695,288,32000.0,,,
2025-11-21,,4,41▲,"속초해물꽃장칼국수↗ 칼국수,만두",1554 +1,1081 -,"48,000+ -",0.569937 -,0.406684 +0.003127,0.419096 +0.000118,gvS8ZY,https://adlog.kr/r/gvS8ZY,"속초해물꽃장칼국수↗ 칼국수,만두",,15541,1081,48000.0,,,
2025-11-21,,5,52▼,"정든식당↗ 칼국수,만두",1529 -,1611 -,"64,000+ -",0.567741 -,0.424331 -0.029793,0.418934 -0.001124,gvS8ZY,https://adlog.kr/r/gvS8ZY,"정든식당↗ 칼국수,만두",,1529,1611,64000.0,,,
2025-11-21,,6,6-,옛날수제비↗ 한식,1166 -,584 -,"16,000+ -",0.561883 -,0.458566 -0.002630,0.418015 -0.000099,gvS8ZY,https://adlog.kr/r/gvS8ZY,옛날수제비↗ 한식,,1166,584,16000.0,,,
2025-11-21,,7,71▲,"속초오면↗ 칼국수,만두",1022 -,166 -,"4,000+ -",0.558796 -,0.463351 -0.000312,0.417031 -0.000011,gvS8ZY,https://adlog.kr/r/gvS8ZY,"속초오면↗ 칼국수,만두",,1022,166,4000.0,,,
2025-11-21,,8,81▼,"왕박골식당↗ 칼국수,만두",1282 -,1062 -,"41,000+ -",0.564308 -,0.398203 -0.023382,0.416652 -0.000882,gvS8ZY,https://adlog.kr/r/gvS8ZY,"왕박골식당↗ 칼국수,만두",,1282,1062,41000.0,,,
